order_id,order_date,region,city,category,product_name,customer_segment,sales_channel,units_sold,unit_price,discount_pct,promotion_flag,gross_revenue,cost,profit,profit_margin_pct,inventory_level,delivery_days,payment_method,courier_partner,returned,customer_rating
101448,2025-01-02,South,Hyderabad,Beauty,Perfume,Consumer,Offline,4,3063,15,1,10414.2,4510.41,5903.79,56.69,15,1,Debit Card,Delhivery,0,4.0
101449,2025-06-27,South,Chennai,Furniture,Table,Consumer,Offline,7,11390,0,0,79730.0,50024.68,29705.32,37.26,128,1,Credit Card,India Post,0,3.8
101450,2025-09-11,North,Lucknow,Beauty,Face Wash,Home Office,Offline,5,2776,20,1,11104.0,5715.58,5388.42,48.53,103,1,Net Banking,DTDC,0,4.4
101451,2025-04-22,South,Kochi,Home & Kitchen,Cookware Set,Home Office,Online,3,11114,20,1,26673.6,17758.98,8914.62,33.42,130,3,Credit Card,Delhivery,0,4.6
101452,2024-03-28,West,Surat,Electronics,Tablet,Consumer,Online,2,66757,25,1,100135.5,85604.49,14531.01,14.51,83,4,Cash on Delivery,BlueDart,0,4.9
101453,2024-08-18,South,Kochi,Beauty,Hair Dryer,Home Office,Online,1,1117,0,0,1117.0,522.06,594.94,53.26,120,5,Net Banking,Delhivery,0,3.5
101454,2025-11-24,North,Chandigarh,Fashion,Jeans,Consumer,Online,6,3155,0,0,18930.0,12637.27,6292.73,33.24,26,2,Cash on Delivery,DTDC,0,4.0
101455,2025-03-31,West,Surat,Electronics,Laptop,Consumer,Online,5,52753,10,0,237388.5,198355.43,39033.07,16.44,3,3,Debit Card,Delhivery,0,4.0
101456,2025-03-11,North,Chandigarh,Home & Kitchen,Air Fryer,Consumer,Online,1,6714,15,1,5706.9,3782.25,1924.65,33.73,7,2,Net Banking,Delhivery,0,4.6
101457,2024-09-17,Central,Indore,Fashion,Jacket,Consumer,Online,7,3346,25,1,17566.5,9804.88,7761.62,44.18,122,3,Cash on Delivery,India Post,0,4.2
101458,2024-03-03,West,Pune,Beauty,Hair Dryer,Corporate,Online,2,1433,10,0,2579.4,1599.25,980.15,38.0,88,2,Debit Card,Ekart,0,3.3
101459,2024-07-08,South,Chennai,Home & Kitchen,Mixer,Corporate,Offline,7,9952,5,0,66180.8,44288.61,21892.19,33.08,20,1,Net Banking,DTDC,0,4.2
101460,2024-05-14,West,Ahmedabad,Electronics,Smartwatch,Corporate,Online,7,78556,0,0,549892.0,439221.3,110670.7,20.13,109,4,Debit Card,India Post,0,5.0
101461,2024-07-11,East,Patna,Home & Kitchen,Vacuum Cleaner,Consumer,Online,2,3833,20,1,6132.8,3911.43,2221.37,36.22,44,3,Cash on Delivery,India Post,0,4.7
101462,2024-05-03,East,Bhubaneswar,Home & Kitchen,Air Fryer,Consumer,Online,6,760,15,1,3876.0,2345.38,1530.62,39.49,29,3,Net Banking,Delhivery,0,4.7
101463,2025-05-22,Central,Raipur,Electronics,Headphones,Home Office,Online,2,71398,0,0,142796.0,106092.24,36703.76,25.7,108,3,Net Banking,BlueDart,0,4.2
101464,2024-11-27,North,Chandigarh,Fashion,Backpack,Home Office,Online,7,3681,0,0,25767.0,16889.03,8877.97,34.45,10,1,UPI,Ekart,0,3.9
101465,2024-04-23,West,Ahmedabad,Beauty,Skin Cream,Consumer,Online,5,1253,15,1,5325.25,2701.81,2623.44,49.26,101,4,Credit Card,BlueDart,0,3.7
101466,2024-01-21,South,Kochi,Fashion,T-Shirt,Consumer,Online,3,3587,25,1,8070.75,4969.69,3101.06,38.42,83,4,Net Banking,Ekart,0,4.0
101467,2025-03-04,South,Hyderabad,Fashion,Jacket,Consumer,Online,1,1943,20,1,1554.4,914.41,639.99,41.17,62,2,Cash on Delivery,DTDC,0,3.1
101468,2025-04-06,Central,Bhopal,Beauty,Shampoo,Home Office,Offline,3,1199,25,1,2697.75,1152.84,1544.91,57.27,8,1,UPI,Delhivery,0,4.6
101469,2024-04-08,West,Ahmedabad,Electronics,Laptop,Consumer,Offline,3,33943,10,0,91646.1,78170.2,13475.9,14.7,25,1,Debit Card,Ekart,1,3.2
101470,2025-06-06,West,Surat,Fashion,Jeans,Consumer,Online,3,2308,5,0,6577.8,3583.07,2994.73,45.53,39,1,Cash on Delivery,Delhivery,0,4.0
101471,2024-05-14,East,Ranchi,Furniture,Desk,Home Office,Online,5,4052,20,1,16208.0,10660.75,5547.25,34.23,77,5,UPI,Ekart,0,4.5
101472,2024-06-23,West,Ahmedabad,Home & Kitchen,Water Bottle,Consumer,Online,1,4183,10,0,3764.7,2192.7,1572.0,41.76,138,5,Credit Card,India Post,1,3.9
101473,2024-11-07,South,Chennai,Electronics,Smartwatch,Home Office,Offline,5,13267,10,0,59701.5,45768.51,13932.99,23.34,36,1,Net Banking,BlueDart,0,4.4
101474,2024-03-04,North,Chandigarh,Home & Kitchen,Cookware Set,Corporate,Offline,7,7816,0,0,54712.0,38187.45,16524.55,30.2,97,1,Cash on Delivery,DTDC,0,4.7
101475,2025-08-29,South,Kochi,Fashion,Backpack,Corporate,Offline,6,1078,20,1,5174.4,3182.37,1992.03,38.5,140,2,Net Banking,Ekart,0,5.0
101476,2024-01-26,South,Chennai,Furniture,Bookshelf,Consumer,Online,3,4670,20,1,11208.0,7609.32,3598.68,32.11,32,3,UPI,India Post,0,4.9
101477,2024-08-21,North,Lucknow,Fashion,Backpack,Consumer,Online,6,2877,10,0,15535.8,8594.78,6941.02,44.68,110,5,Debit Card,DTDC,0,4.9
101478,2024-11-16,Central,Indore,Electronics,Smartwatch,Consumer,Online,7,49595,25,1,260373.75,216841.57,43532.18,16.72,123,1,Credit Card,BlueDart,0,4.8
101479,2024-05-29,East,Bhubaneswar,Home & Kitchen,Air Fryer,Consumer,Online,2,4666,0,1,9332.0,5254.32,4077.68,43.7,22,4,Net Banking,India Post,0,3.7
101480,2025-07-24,South,Kochi,Electronics,Tablet,Consumer,Online,5,21260,5,0,100985.0,84190.38,16794.62,16.63,20,4,Credit Card,BlueDart,0,3.9
101481,2025-10-10,East,Ranchi,Furniture,Bookshelf,Corporate,Online,4,3000,0,0,12000.0,8027.0,3973.0,33.11,82,3,Credit Card,DTDC,0,4.3
101482,2024-03-30,Central,Bhopal,Electronics,Tablet,Corporate,Online,5,15567,15,1,66159.75,53984.92,12174.83,18.4,140,3,Cash on Delivery,DTDC,0,4.3
101483,2024-09-19,West,Pune,Beauty,Shampoo,Corporate,Online,6,754,10,0,4071.6,1929.78,2141.82,52.6,6,6,Cash on Delivery,DTDC,0,4.8
101484,2024-04-06,East,Patna,Electronics,Tablet,Corporate,Online,3,24332,0,0,72996.0,59603.36,13392.64,18.35,119,2,Net Banking,BlueDart,0,3.8
101485,2025-12-11,Central,Nagpur,Fashion,Jeans,Consumer,Online,6,900,20,1,4320.0,2855.18,1464.82,33.91,68,7,Debit Card,India Post,0,4.2
101486,2025-04-28,Central,Indore,Beauty,Skin Cream,Corporate,Online,2,320,15,1,544.0,284.49,259.51,47.7,136,6,Net Banking,Ekart,0,3.8
101487,2024-10-22,Central,Nagpur,Beauty,Perfume,Home Office,Online,7,3246,5,0,21585.9,12059.39,9526.51,44.13,27,2,UPI,Delhivery,0,4.8
101488,2024-04-19,East,Bhubaneswar,Beauty,Shampoo,Home Office,Online,5,1391,10,0,6259.5,3061.11,3198.39,51.1,105,3,UPI,Ekart,1,4.0
101489,2025-12-16,South,Kochi,Home & Kitchen,Cookware Set,Consumer,Online,1,7572,20,1,6057.6,3365.85,2691.75,44.44,75,3,Debit Card,DTDC,0,3.1
101490,2024-09-18,Central,Bhopal,Electronics,Tablet,Consumer,Offline,3,18586,15,1,47394.3,39659.59,7734.71,16.32,107,1,UPI,India Post,0,4.1
101491,2025-03-03,Central,Nagpur,Electronics,Smartwatch,Consumer,Online,1,41665,10,0,37498.5,27774.88,9723.62,25.93,45,5,Debit Card,BlueDart,0,4.1
101492,2025-05-23,East,Kolkata,Home & Kitchen,Mixer,Corporate,Online,6,6615,5,0,37705.5,21608.73,16096.77,42.69,40,4,Net Banking,BlueDart,0,3.7
101493,2024-03-26,North,Chandigarh,Beauty,Face Wash,Home Office,Offline,3,3040,10,0,8208.0,4182.67,4025.33,49.04,46,3,Net Banking,BlueDart,0,4.7
101494,2025-03-17,Central,Indore,Beauty,Perfume,Home Office,Offline,6,3068,0,0,18408.0,9513.59,8894.41,48.32,54,1,Cash on Delivery,BlueDart,0,3.5
101495,2024-11-28,East,Ranchi,Furniture,Cabinet,Corporate,Online,4,10617,15,1,36097.8,26367.03,9730.77,26.96,100,3,Credit Card,Ekart,0,3.8
101496,2025-05-01,South,Hyderabad,Electronics,Headphones,Consumer,Offline,4,13634,15,1,46355.6,33962.37,12393.23,26.74,43,1,Debit Card,DTDC,0,3.8
101497,2024-10-04,West,Pune,Beauty,Shampoo,Corporate,Online,2,718,0,0,1436.0,615.96,820.04,57.11,111,6,Credit Card,India Post,0,3.7
101498,2025-09-24,South,Kochi,Home & Kitchen,Cookware Set,Consumer,Offline,5,6468,20,1,25872.0,16244.34,9627.66,37.21,113,1,Credit Card,Ekart,1,3.9
101499,2024-10-05,South,Hyderabad,Home & Kitchen,Vacuum Cleaner,Consumer,Offline,5,4823,25,1,18086.25,13380.99,4705.26,26.02,99,1,Debit Card,Delhivery,1,2.8
101500,2025-02-06,East,Patna,Home & Kitchen,Vacuum Cleaner,Consumer,Online,5,940,0,0,4700.0,2705.88,1994.12,42.43,29,4,UPI,Ekart,0,3.9
101501,2025-12-02,South,Kochi,Home & Kitchen,Cookware Set,Consumer,Offline,7,7449,20,1,41714.4,25087.53,16626.87,39.86,77,1,Net Banking,Delhivery,0,3.5
101502,2024-10-19,Central,Indore,Furniture,Office Chair,Corporate,Online,3,15901,0,0,47703.0,32645.12,15057.88,31.57,145,3,Net Banking,BlueDart,0,4.0
101503,2024-12-16,Central,Nagpur,Furniture,Table,Consumer,Offline,4,15360,20,1,49152.0,36492.5,12659.5,25.76,76,1,Credit Card,Ekart,0,3.9
101504,2024-04-13,Central,Raipur,Furniture,Cabinet,Consumer,Online,5,13856,5,0,65816.0,50997.77,14818.23,22.51,66,6,UPI,DTDC,0,4.4
101505,2024-10-26,East,Kolkata,Furniture,Bookshelf,Home Office,Online,6,12439,20,1,59707.2,41864.37,17842.83,29.88,29,1,Debit Card,India Post,0,4.5
101506,2024-05-03,South,Bengaluru,Furniture,Cabinet,Consumer,Online,3,6614,0,0,19842.0,12601.39,7240.61,36.49,140,2,UPI,Ekart,0,4.6
101507,2024-12-31,South,Kochi,Electronics,Smartphone,Consumer,Online,7,54581,10,0,343860.3,260312.92,83547.38,24.3,28,4,Credit Card,Delhivery,0,3.7
101508,2025-09-25,North,Delhi,Fashion,Jacket,Consumer,Online,3,1835,10,1,4954.5,3062.02,1892.48,38.2,126,4,Debit Card,BlueDart,0,4.3
101509,2025-05-24,Central,Nagpur,Furniture,Bookshelf,Consumer,Offline,5,15306,20,1,61224.0,38541.71,22682.29,37.05,91,1,Credit Card,Delhivery,0,5.0
101510,2025-02-24,East,Ranchi,Electronics,Tablet,Corporate,Online,5,29305,5,1,139198.75,114730.01,24468.74,17.58,36,3,Credit Card,Ekart,0,4.0
101511,2024-05-10,North,Jaipur,Fashion,Jeans,Consumer,Online,1,3790,25,1,2842.5,1602.72,1239.78,43.62,102,3,UPI,BlueDart,0,4.0
101512,2025-09-13,South,Chennai,Home & Kitchen,Air Fryer,Consumer,Online,6,8228,5,0,46899.6,29792.67,17106.93,36.48,132,3,UPI,Delhivery,1,3.8
101513,2025-03-30,North,Delhi,Beauty,Hair Dryer,Corporate,Online,1,3029,15,1,2574.65,1375.32,1199.33,46.58,41,3,UPI,BlueDart,0,3.6
101514,2025-03-15,East,Ranchi,Home & Kitchen,Air Fryer,Consumer,Online,4,7959,15,1,27060.6,19848.47,7212.13,26.65,28,4,Cash on Delivery,Delhivery,0,4.9
101515,2024-02-01,Central,Raipur,Electronics,Smartphone,Corporate,Online,3,54732,15,1,139566.6,103842.17,35724.43,25.6,53,2,Net Banking,DTDC,0,3.8
101516,2025-01-02,North,Jaipur,Home & Kitchen,Cookware Set,Consumer,Online,6,7499,10,0,40494.6,27992.36,12502.24,30.87,114,5,Cash on Delivery,BlueDart,0,4.0
101517,2024-07-23,Central,Nagpur,Beauty,Perfume,Consumer,Online,1,2151,10,0,1935.9,904.79,1031.11,53.26,55,1,Debit Card,Ekart,0,5.0
101518,2025-06-17,South,Bengaluru,Fashion,Jeans,Consumer,Online,1,2229,5,0,2117.55,1265.33,852.22,40.25,137,2,UPI,India Post,0,3.8
101519,2025-08-15,East,Patna,Home & Kitchen,Water Bottle,Home Office,Online,3,3601,0,1,10803.0,6666.46,4136.54,38.29,129,6,Credit Card,DTDC,0,3.7
101520,2024-10-06,West,Mumbai,Home & Kitchen,Air Fryer,Home Office,Offline,4,8247,0,0,32988.0,20305.43,12682.57,38.45,139,1,Net Banking,India Post,0,3.8
101521,2025-11-16,East,Kolkata,Home & Kitchen,Mixer,Consumer,Online,1,11878,25,1,8908.5,6460.58,2447.92,27.48,25,5,Cash on Delivery,India Post,0,4.8
101522,2025-10-06,West,Ahmedabad,Beauty,Skin Cream,Home Office,Online,1,949,20,1,759.2,339.1,420.1,55.34,139,3,Cash on Delivery,DTDC,0,4.4
101523,2024-11-15,North,Delhi,Beauty,Skin Cream,Consumer,Online,6,2215,0,0,13290.0,5828.99,7461.01,56.14,44,2,Net Banking,BlueDart,0,4.5
101524,2024-04-22,Central,Bhopal,Home & Kitchen,Vacuum Cleaner,Corporate,Online,7,3268,0,0,22876.0,15785.03,7090.97,31.0,32,2,Credit Card,DTDC,0,4.6
101525,2024-04-12,Central,Nagpur,Furniture,Bookshelf,Home Office,Online,2,16260,10,0,29268.0,19412.5,9855.5,33.67,52,1,Credit Card,India Post,1,3.4
101526,2025-06-05,Central,Raipur,Fashion,Sneakers,Consumer,Online,4,1581,0,0,6324.0,3287.6,3036.4,48.01,110,3,Credit Card,BlueDart,0,3.9
101527,2025-09-12,East,Patna,Electronics,Smartphone,Corporate,Online,1,78107,0,0,78107.0,56435.77,21671.23,27.75,6,5,Cash on Delivery,DTDC,0,3.5
101528,2025-09-04,South,Hyderabad,Beauty,Perfume,Consumer,Online,7,3299,20,1,18474.4,7849.03,10625.37,57.51,85,2,UPI,DTDC,0,3.8
101529,2024-07-02,Central,Nagpur,Furniture,Desk,Corporate,Online,2,12317,15,1,20938.9,14931.86,6007.04,28.69,94,5,Net Banking,BlueDart,0,3.2
101530,2024-08-08,West,Mumbai,Beauty,Hair Dryer,Consumer,Offline,4,592,0,0,2368.0,1122.86,1245.14,52.58,25,3,Credit Card,BlueDart,0,4.1
101531,2025-10-25,North,Delhi,Beauty,Skin Cream,Consumer,Online,3,1759,5,0,5013.15,2574.71,2438.44,48.64,89,5,UPI,India Post,0,4.8
101532,2025-10-29,North,Lucknow,Electronics,Tablet,Corporate,Online,3,35814,10,0,96697.8,74086.15,22611.65,23.38,110,4,UPI,Delhivery,0,4.0
101533,2024-07-11,East,Kolkata,Electronics,Headphones,Consumer,Offline,5,50662,10,0,227979.0,177322.57,50656.43,22.22,15,1,Debit Card,Ekart,0,4.5
101534,2024-03-17,Central,Indore,Home & Kitchen,Water Bottle,Consumer,Offline,4,6278,0,1,25112.0,17251.78,7860.22,31.3,48,1,Net Banking,BlueDart,0,4.0
101535,2024-01-24,Central,Nagpur,Furniture,Desk,Consumer,Online,4,2791,10,0,10047.6,6469.52,3578.08,35.61,92,3,Net Banking,BlueDart,0,3.4
101536,2025-04-05,West,Ahmedabad,Fashion,Jeans,Consumer,Offline,7,3641,10,0,22938.3,12439.78,10498.52,45.77,58,1,Cash on Delivery,BlueDart,0,4.6
101537,2025-06-19,North,Lucknow,Electronics,Smartphone,Corporate,Offline,3,33310,20,1,79944.0,68196.91,11747.09,14.69,83,1,UPI,Delhivery,0,4.2
101538,2025-12-19,East,Patna,Beauty,Perfume,Consumer,Offline,1,2664,15,1,2264.4,977.38,1287.02,56.84,85,1,Cash on Delivery,DTDC,0,3.6
101539,2025-04-10,North,Delhi,Electronics,Smartphone,Corporate,Online,3,57939,15,1,147744.45,108168.62,39575.83,26.79,123,2,Credit Card,India Post,0,3.9
101540,2025-12-26,West,Mumbai,Fashion,T-Shirt,Consumer,Online,4,3524,10,0,12686.4,6118.72,6567.68,51.77,46,3,Debit Card,Delhivery,0,4.0
101541,2024-07-18,East,Patna,Home & Kitchen,Mixer,Home Office,Online,5,11416,5,1,54226.0,32078.2,22147.8,40.84,77,4,Cash on Delivery,BlueDart,0,4.6
101542,2025-06-07,North,Delhi,Fashion,Jeans,Consumer,Online,1,1530,25,1,1147.5,772.05,375.45,32.72,38,2,Debit Card,Delhivery,0,3.5
101543,2025-12-25,East,Ranchi,Electronics,Smartwatch,Home Office,Online,3,18180,5,0,51813.0,44125.41,7687.59,14.84,28,3,Credit Card,DTDC,1,3.8
101544,2024-06-08,West,Mumbai,Beauty,Shampoo,Home Office,Offline,3,3438,15,1,8766.9,5257.9,3509.0,40.03,124,1,Debit Card,BlueDart,0,4.1
101545,2025-03-05,Central,Raipur,Home & Kitchen,Air Fryer,Consumer,Offline,4,1201,10,0,4323.6,2444.13,1879.47,43.47,3,1,UPI,Delhivery,1,3.1
101546,2025-10-15,East,Kolkata,Electronics,Smartwatch,Home Office,Online,5,66697,20,1,266788.0,203416.01,63371.99,23.75,43,3,Debit Card,Ekart,0,3.6
101547,2025-12-04,South,Chennai,Electronics,Headphones,Corporate,Offline,7,40436,15,1,240594.2,191675.56,48918.64,20.33,38,1,Debit Card,India Post,0,4.2
101548,2025-02-20,East,Bhubaneswar,Fashion,Sneakers,Corporate,Online,5,2561,15,1,10884.25,5840.61,5043.64,46.34,71,7,UPI,India Post,0,4.1
101549,2024-08-02,West,Pune,Beauty,Skin Cream,Consumer,Online,6,3101,5,0,17675.7,9937.37,7738.33,43.78,90,2,Debit Card,India Post,0,3.1
101550,2025-01-27,Central,Nagpur,Electronics,Tablet,Consumer,Online,1,34586,15,1,29398.1,23376.12,6021.98,20.48,113,4,UPI,BlueDart,0,4.9
101551,2025-05-05,North,Chandigarh,Electronics,Smartphone,Home Office,Online,6,78500,5,1,447450.0,363289.85,84160.15,18.81,15,4,UPI,DTDC,0,4.1
101552,2024-12-17,North,Lucknow,Beauty,Skin Cream,Consumer,Offline,5,549,5,1,2607.75,1306.12,1301.63,49.91,11,1,UPI,Delhivery,0,4.8
101553,2024-05-02,South,Hyderabad,Furniture,Office Chair,Corporate,Online,1,12215,20,1,9772.0,7485.23,2286.77,23.4,35,3,UPI,Delhivery,1,3.0
101554,2024-10-24,East,Ranchi,Electronics,Smartphone,Consumer,Online,4,27834,25,1,83502.0,61277.63,22224.37,26.62,41,2,UPI,DTDC,0,4.7
101555,2024-11-21,South,Chennai,Beauty,Perfume,Corporate,Online,7,706,20,1,3953.6,1933.38,2020.22,51.1,105,3,Debit Card,BlueDart,1,3.9
101556,2024-08-18,North,Delhi,Furniture,Cabinet,Consumer,Online,3,10054,5,0,28653.9,17869.19,10784.71,37.64,111,7,Cash on Delivery,India Post,1,5.0
101557,2025-05-10,North,Jaipur,Furniture,Cabinet,Corporate,Online,2,17397,5,0,33054.3,25494.09,7560.21,22.87,105,3,UPI,India Post,0,4.0
101558,2024-09-24,West,Pune,Furniture,Desk,Corporate,Offline,7,17746,20,1,99377.6,67723.01,31654.59,31.85,14,1,Cash on Delivery,Ekart,1,3.2
101559,2024-08-31,South,Hyderabad,Home & Kitchen,Water Bottle,Corporate,Online,5,2834,0,0,14170.0,9739.48,4430.52,31.27,50,3,Debit Card,DTDC,0,4.2
101560,2025-01-09,Central,Bhopal,Electronics,Smartphone,Corporate,Online,1,72035,10,1,64831.5,48440.91,16390.59,25.28,134,5,UPI,DTDC,0,4.4
101561,2025-02-14,Central,Bhopal,Home & Kitchen,Air Fryer,Corporate,Online,4,675,10,0,2430.0,1345.7,1084.3,44.62,106,6,Debit Card,BlueDart,0,4.3
101562,2024-11-01,West,Mumbai,Furniture,Table,Home Office,Offline,3,5913,10,0,15965.1,12298.5,3666.6,22.97,22,1,UPI,DTDC,0,4.8
101563,2024-07-24,East,Bhubaneswar,Home & Kitchen,Mixer,Consumer,Offline,3,11145,5,1,31763.25,22378.49,9384.76,29.55,34,1,Debit Card,Delhivery,0,4.3
101564,2025-11-07,East,Bhubaneswar,Electronics,Tablet,Consumer,Online,7,33571,5,0,223247.15,169756.73,53490.42,23.96,28,3,UPI,DTDC,0,4.4
101565,2024-02-23,Central,Bhopal,Electronics,Headphones,Home Office,Online,7,55525,0,0,388675.0,299886.91,88788.09,22.84,73,3,Net Banking,DTDC,0,3.9
101566,2024-05-09,East,Ranchi,Furniture,Desk,Corporate,Offline,5,12873,10,0,57928.5,41012.92,16915.58,29.2,59,1,Debit Card,DTDC,0,4.8
101567,2025-09-17,West,Ahmedabad,Furniture,Cabinet,Consumer,Offline,2,8282,15,1,14079.4,9004.69,5074.71,36.04,43,2,UPI,Delhivery,0,4.4
101568,2024-06-08,Central,Bhopal,Home & Kitchen,Water Bottle,Consumer,Online,3,3409,5,1,9715.65,5525.37,4190.28,43.13,22,4,Credit Card,DTDC,0,5.0
101569,2025-08-23,North,Jaipur,Furniture,Desk,Corporate,Online,5,9755,10,0,43897.5,30272.64,13624.86,31.04,136,5,Cash on Delivery,DTDC,0,3.9
101570,2024-06-04,West,Pune,Electronics,Headphones,Consumer,Online,3,31784,15,1,81049.2,60665.36,20383.84,25.15,111,5,Cash on Delivery,India Post,0,4.5
101571,2025-08-29,South,Kochi,Electronics,Smartphone,Consumer,Online,3,79419,5,1,226344.15,179764.94,46579.21,20.58,112,1,Debit Card,India Post,0,3.4
101572,2025-03-20,East,Ranchi,Furniture,Cabinet,Consumer,Online,2,13257,10,0,23862.6,17664.97,6197.63,25.97,118,3,Cash on Delivery,Delhivery,0,4.8
101573,2024-10-18,Central,Indore,Electronics,Smartwatch,Consumer,Online,3,25333,0,0,75999.0,59457.42,16541.58,21.77,140,3,Credit Card,Ekart,0,5.0
101574,2024-03-20,South,Kochi,Home & Kitchen,Water Bottle,Corporate,Online,7,11261,5,1,74885.65,53080.46,21805.19,29.12,54,2,Cash on Delivery,BlueDart,0,4.5
101575,2024-11-19,East,Ranchi,Beauty,Face Wash,Consumer,Online,7,2274,10,0,14326.2,7595.94,6730.26,46.98,90,4,Net Banking,Delhivery,0,3.4
101576,2024-01-12,West,Pune,Beauty,Shampoo,Corporate,Offline,6,863,10,1,4660.2,2264.84,2395.36,51.4,73,1,Debit Card,DTDC,1,3.7
101577,2025-11-19,West,Mumbai,Home & Kitchen,Air Fryer,Corporate,Online,6,4885,25,1,21982.5,12411.87,9570.63,43.54,76,4,UPI,Delhivery,0,3.7
101578,2024-08-12,Central,Indore,Furniture,Desk,Consumer,Offline,1,10347,25,1,7760.25,5376.85,2383.4,30.71,121,2,Credit Card,DTDC,0,3.9
101579,2025-11-26,North,Delhi,Electronics,Smartwatch,Home Office,Online,1,44208,15,1,37576.8,29295.99,8280.81,22.04,84,4,Debit Card,Delhivery,0,4.4
101580,2025-04-05,Central,Indore,Electronics,Headphones,Consumer,Online,7,48087,20,1,269287.2,214752.3,54534.9,20.25,140,4,Net Banking,BlueDart,0,4.5
101581,2025-09-22,South,Bengaluru,Furniture,Office Chair,Home Office,Offline,1,14042,20,1,11233.6,6989.84,4243.76,37.78,8,1,Cash on Delivery,Ekart,0,4.4
101582,2024-05-10,West,Mumbai,Electronics,Smartwatch,Consumer,Offline,2,20323,15,1,34549.1,27122.34,7426.76,21.5,66,2,Cash on Delivery,Delhivery,0,3.7
101583,2025-03-03,West,Mumbai,Fashion,T-Shirt,Home Office,Online,4,2058,5,0,7820.4,4471.45,3348.95,42.82,85,4,Net Banking,Delhivery,0,3.3
101584,2025-12-26,North,Jaipur,Furniture,Table,Consumer,Online,6,12538,5,1,71466.6,44370.23,27096.37,37.91,49,1,Debit Card,Ekart,0,4.3
101585,2024-05-30,North,Chandigarh,Fashion,Backpack,Corporate,Offline,1,3975,20,1,3180.0,1665.67,1514.33,47.62,126,1,Credit Card,DTDC,0,4.8
101586,2024-05-02,South,Hyderabad,Furniture,Table,Consumer,Online,1,3151,10,0,2835.9,1893.68,942.22,33.22,93,5,Cash on Delivery,DTDC,0,4.6
101587,2025-08-17,West,Surat,Fashion,Jeans,Consumer,Online,7,4122,25,1,21640.5,12932.85,8707.65,40.24,76,4,Net Banking,Ekart,0,3.8
101588,2024-12-27,North,Jaipur,Electronics,Tablet,Home Office,Online,3,79178,0,1,237534.0,184948.11,52585.89,22.14,52,4,Credit Card,BlueDart,0,3.6
101589,2024-03-07,Central,Bhopal,Electronics,Tablet,Home Office,Offline,4,73645,20,1,235664.0,171210.85,64453.15,27.35,34,1,Debit Card,Delhivery,0,4.0
101590,2025-10-12,Central,Bhopal,Fashion,Sneakers,Consumer,Offline,1,4198,20,1,3358.4,1846.11,1512.29,45.03,6,1,UPI,Delhivery,0,3.7
101591,2025-04-20,South,Chennai,Electronics,Laptop,Consumer,Online,5,25052,25,1,93945.0,78232.74,15712.26,16.72,55,2,Credit Card,Ekart,0,3.7
101592,2024-12-28,East,Patna,Electronics,Smartphone,Home Office,Online,7,72614,20,1,406638.4,338809.1,67829.3,16.68,64,1,Credit Card,Delhivery,0,4.9
101593,2024-11-02,South,Chennai,Furniture,Cabinet,Home Office,Online,3,5992,5,1,17077.2,12056.24,5020.96,29.4,39,3,Credit Card,BlueDart,0,4.1
101594,2024-12-03,South,Chennai,Fashion,T-Shirt,Consumer,Online,2,4222,15,1,7177.4,4009.04,3168.36,44.14,136,3,Net Banking,Delhivery,0,4.4
101595,2025-01-29,North,Delhi,Furniture,Desk,Home Office,Online,5,16452,0,0,82260.0,55068.0,27192.0,33.06,130,5,Cash on Delivery,Delhivery,0,3.9
101596,2024-10-18,Central,Indore,Electronics,Tablet,Consumer,Online,5,24657,20,1,98628.0,84626.54,14001.46,14.2,91,2,Credit Card,BlueDart,0,4.2
101597,2025-02-03,West,Ahmedabad,Furniture,Cabinet,Consumer,Online,4,8542,10,1,30751.2,19809.41,10941.79,35.58,100,1,Cash on Delivery,BlueDart,0,3.7
101598,2025-06-02,South,Hyderabad,Beauty,Shampoo,Consumer,Offline,2,2176,5,0,4134.4,2199.25,1935.15,46.81,121,3,Debit Card,Ekart,0,3.4
101599,2025-02-20,South,Chennai,Electronics,Smartphone,Consumer,Online,1,44401,10,0,39960.9,32638.13,7322.77,18.32,30,1,Credit Card,BlueDart,0,3.8
101600,2024-03-03,Central,Bhopal,Fashion,Jeans,Corporate,Online,2,3559,15,1,6050.3,3675.81,2374.49,39.25,142,3,Credit Card,Ekart,0,3.9
101601,2024-12-25,East,Bhubaneswar,Furniture,Office Chair,Consumer,Online,5,12304,10,0,55368.0,40311.5,15056.5,27.19,136,4,Credit Card,BlueDart,1,3.4
101602,2024-07-08,East,Ranchi,Home & Kitchen,Mixer,Consumer,Online,6,1382,20,1,6633.6,3862.94,2770.66,41.77,122,4,Net Banking,DTDC,1,3.2
101603,2025-09-13,East,Kolkata,Fashion,Backpack,Home Office,Online,3,2001,15,1,5102.55,3428.95,1673.6,32.8,137,4,Debit Card,India Post,0,4.3
101604,2025-09-17,East,Bhubaneswar,Beauty,Face Wash,Home Office,Online,3,3167,15,1,8075.85,4646.26,3429.59,42.47,42,4,Debit Card,DTDC,0,3.9
101605,2024-04-19,West,Pune,Beauty,Face Wash,Consumer,Offline,4,2971,25,1,8913.0,4059.36,4853.64,54.46,50,2,Credit Card,Delhivery,0,4.1
101606,2024-05-15,South,Chennai,Electronics,Laptop,Consumer,Online,2,76366,25,1,114549.0,97450.92,17098.08,14.93,3,4,Net Banking,DTDC,1,3.5
